path,area,category,owner,management,size_bytes,line_count,role,review_note
VERSION,VERSION,project metadata,project-maintenance,managed by root project metadata,6,1,supporting-file,supporting project file
assets/ai_model_serving_system_architecture.jpg,assets,project metadata,project-maintenance,managed by root project metadata,1189002,0,supporting-file,supporting project file
assets/screenshots/grafana_runtime_dashboard.jpg,assets,project metadata,project-maintenance,managed by root project metadata,262956,0,supporting-file,supporting project file
assets/screenshots/scalar_api_reference.jpg,assets,project metadata,project-maintenance,managed by root project metadata,255644,0,supporting-file,supporting project file
configs/auth_profiles.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,2746,71,structured-data,configuration source; validate through governance and projection checks after edits
configs/command_registry.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,57427,2150,structured-data,configuration source; validate through governance and projection checks after edits
configs/command_terminology_policy.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,3371,102,structured-data,configuration source; validate through governance and projection checks after edits
configs/deploy_profiles.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,734,24,structured-data,configuration source; validate through governance and projection checks after edits
configs/env_contract.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,3037,113,structured-data,configuration source; validate through governance and projection checks after edits
configs/error_catalog.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,5449,104,structured-data,configuration source; validate through governance and projection checks after edits
configs/exposure_profiles.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,2584,68,structured-data,configuration source; validate through governance and projection checks after edits
configs/gemma4_chat_template.jinja,configs,configuration source of truth,configuration,managed by configuration lifecycle,11844,1,supporting-file,configuration source; validate through governance and projection checks after edits
configs/gpu_budgets.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,4226,119,structured-data,configuration source; validate through governance and projection checks after edits
configs/logging_policy.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,328,21,structured-data,configuration source; validate through governance and projection checks after edits
configs/main_model_profiles.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,7809,184,structured-data,configuration source; validate through governance and projection checks after edits
configs/model_catalog.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,12761,392,structured-data,configuration source; validate through governance and projection checks after edits
configs/model_serving.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,16380,538,structured-data,configuration source; validate through governance and projection checks after edits
configs/monitoring.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,8467,243,structured-data,configuration source; validate through governance and projection checks after edits
configs/recommended_images.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,3011,72,structured-data,configuration source; validate through governance and projection checks after edits
configs/retired_source_cleanup_policy.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,2374,69,structured-data,configuration source; validate through governance and projection checks after edits
configs/risk_taxonomy.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,6728,137,structured-data,configuration source; validate through governance and projection checks after edits
configs/runtime_compatibility.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,1404,36,structured-data,configuration source; validate through governance and projection checks after edits
configs/services.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,3185,118,structured-data,configuration source; validate through governance and projection checks after edits
configs/storage_paths.yaml,configs,configuration source of truth,configuration,managed by configuration lifecycle,4169,133,structured-data,configuration source; validate through governance and projection checks after edits
contracts/api_contract_matrix.csv,contracts,contract registry,project-maintenance,managed by root project metadata,2682,16,structured-data,supporting project file
contracts/model_contracts.yaml,contracts,contract registry,project-maintenance,managed by root project metadata,687,24,structured-data,supporting project file
docs/00_executive_summary.md,docs,documentation,documentation,managed by documentation map,1739,45,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/01_project_background.md,docs,documentation,documentation,managed by documentation map,1105,20,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/02_decision_register.md,docs,documentation,documentation,managed by documentation map,4572,56,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/06_architecture.md,docs,documentation,documentation,managed by documentation map,1434,34,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/07_project_structure.md,docs,documentation,documentation,managed by documentation map,1261,19,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/README.md,docs,documentation,documentation,managed by documentation map,9531,133,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/START_HERE.md,docs,documentation,documentation,managed by documentation map,9411,260,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0002-signal-only-risk-contract.md,docs,architecture decision record,documentation,managed by documentation map,1730,41,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0003-all-vllm-runtime.md,docs,architecture decision record,documentation,managed by documentation map,791,23,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0004-port-policy-9400.md,docs,architecture decision record,documentation,managed by documentation map,878,19,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0010-colbert-removal-dense-korean-retrieval.md,docs,architecture decision record,documentation,managed by documentation map,3010,58,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0011-documentation-source-of-truth-policy.md,docs,architecture decision record,documentation,managed by documentation map,3796,74,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0012-auth-ownership-and-compose-exposure-source-of-truth.md,docs,architecture decision record,documentation,managed by documentation map,9344,164,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0013-env-lifecycle-non-destructive-sync.md,docs,architecture decision record,documentation,managed by documentation map,3922,61,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0014-image-validation-policy.md,docs,architecture decision record,documentation,managed by documentation map,13741,139,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0015-main-llm-20k-o3-runtime-target.md,docs,architecture decision record,documentation,managed by documentation map,7470,93,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0016-xgrammar-disable-any-whitespace.md,docs,architecture decision record,documentation,managed by documentation map,5430,78,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0017-selectable-main-model-runtime.md,docs,architecture decision record,documentation,managed by documentation map,8425,107,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/0018-gpu-vram-admission-and-per-profile-runtime-image.md,docs,architecture decision record,documentation,managed by documentation map,11883,163,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/adr/README.md,docs,architecture decision record,documentation,managed by documentation map,1816,63,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/archive/changelog/maintenance_journal_0.1.0-rc.1.md,docs,historical documentation archive,documentation,managed by documentation map,15640,164,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/archive/reviews/gemma4_31b_awq_review.md,docs,historical documentation archive,documentation,managed by documentation map,1290,27,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/archive/reviews/ux_ui_review.md,docs,historical documentation archive,documentation,managed by documentation map,8231,108,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/development/README.md,docs,documentation,documentation,managed by documentation map,1207,28,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/development/build_ux.md,docs,documentation,documentation,managed by documentation map,15845,232,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/development/final_checklist.md,docs,documentation,documentation,managed by documentation map,715,16,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/development/logging_policy.md,docs,documentation,documentation,managed by documentation map,523,24,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/development/python_compatibility.md,docs,documentation,documentation,managed by documentation map,1747,36,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/development/test_strategy.md,docs,documentation,documentation,managed by documentation map,5707,119,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/examples/requests.md,docs,documentation example,documentation,managed by documentation map,13881,326,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/governance/document_management.md,docs,documentation,documentation,managed by documentation map,8400,119,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/governance/policies/command_terminology_policy.md,docs,documentation,documentation,managed by documentation map,1635,28,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/governance/policies/retired_source_cleanup_policy.md,docs,documentation,documentation,managed by documentation map,1908,26,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/governance/terminology.md,docs,documentation,documentation,managed by documentation map,1250,19,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/manifest.yaml,docs,documentation,documentation,managed by documentation map,16097,560,structured-data,documentation; keep relative links valid and avoid duplicating current command flow
docs/models/model_cards.md,docs,documentation,documentation,managed by documentation map,1206,23,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/models/model_runtime_source_review.md,docs,documentation,documentation,managed by documentation map,1054,18,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/admin_metrics_docs_exposure_policy.md,docs,documentation,documentation,managed by documentation map,7980,133,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/auth_control_plane.md,docs,documentation,documentation,managed by documentation map,9963,139,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/configuration_lifecycle.md,docs,documentation,documentation,managed by documentation map,9110,182,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/operations/day0_quickstart.md,docs,documentation,documentation,managed by documentation map,10049,230,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/operations/endpoint_reference.md,docs,documentation,documentation,managed by documentation map,17461,259,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/first_project_guide.md,docs,documentation,documentation,managed by documentation map,10996,256,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/full_stack_runtime.md,docs,documentation,documentation,managed by documentation map,5689,77,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/full_stack_troubleshooting.md,docs,documentation,documentation,managed by documentation map,11826,155,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/gitlab_cicd_deployment.md,docs,documentation,documentation,managed by documentation map,20367,373,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/model_parameter_discovery.md,docs,documentation,documentation,managed by documentation map,10175,116,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/model_runtime_control.md,docs,documentation,documentation,managed by documentation map,14749,226,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/monitoring_ux.md,docs,documentation,documentation,managed by documentation map,14794,227,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/operator_workflows.md,docs,documentation,documentation,managed by documentation map,4181,121,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/operations/project_maintainability_status.md,docs,documentation,documentation,managed by documentation map,7027,115,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/project_management_workflow.md,docs,documentation,documentation,managed by documentation map,3950,105,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/operations/risk_vllm_patch_lifecycle.md,docs,documentation,documentation,managed by documentation map,4460,82,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/runtime_validation_operations.md,docs,documentation,documentation,managed by documentation map,3884,60,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/operations/storage_paths.md,docs,documentation,documentation,managed by documentation map,3220,75,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/operations/streaming_runtime_operations.md,docs,documentation,documentation,managed by documentation map,8019,128,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/release/release_checklist.md,docs,documentation,documentation,managed by documentation map,2971,78,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
docs/release/versioning_policy.md,docs,documentation,documentation,managed by documentation map,5518,121,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/resources/README.md,docs,documentation,documentation,managed by documentation map,329,8,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/resources/gpu_resource_plan.md,docs,documentation,documentation,managed by documentation map,6035,121,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/resources/gpu_resource_requirements_48gb.md,docs,documentation,documentation,managed by documentation map,9096,123,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/specs/api.md,docs,documentation,documentation,managed by documentation map,16191,138,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/specs/api_docs_reference.md,docs,documentation,documentation,managed by documentation map,7379,133,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/specs/configuration.md,docs,documentation,documentation,managed by documentation map,2198,40,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/specs/error_reference.md,docs,documentation,documentation,managed by documentation map,15031,449,documentation,documentation; keep relative links valid and avoid duplicating current command flow
docs/specs/risk_signal_contract.md,docs,documentation,documentation,managed by documentation map,4777,165,documentation,documentation; keep relative links valid and avoid duplicating current command flow
features/monitoring_dashboards.yaml,features,project metadata,project-maintenance,managed by root project metadata,2307,67,structured-data,supporting project file
features/release_packaging.yaml,features,project metadata,project-maintenance,managed by root project metadata,2881,99,structured-data,supporting project file
features/security_profiles.yaml,features,project metadata,project-maintenance,managed by root project metadata,7933,208,structured-data,supporting project file
harness/runtime_validation_matrix.yaml,harness,runtime validation harness plan/matrix,project-maintenance,managed by root project metadata,7084,180,structured-data,supporting project file
harness/runtime_validation_plan.md,harness,runtime validation harness plan/matrix,project-maintenance,managed by root project metadata,1530,32,documentation,supporting project file
model_cards/local-embed-ko.json,model_cards,model card metadata,project-maintenance,managed by root project metadata,2605,62,structured-data,supporting project file
model_cards/local-embed.json,model_cards,model card metadata,project-maintenance,managed by root project metadata,3644,108,structured-data,supporting project file
model_cards/local-main.json,model_cards,model card metadata,project-maintenance,managed by root project metadata,4339,118,structured-data,supporting project file
model_cards/risk-prompt.json,model_cards,model card metadata,project-maintenance,managed by root project metadata,1782,69,structured-data,supporting project file
ops/compose/full-stack.private-network.yaml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,12606,398,structured-data,supporting project file
ops/compose/infisical.yaml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,2199,69,structured-data,supporting project file
ops/compose/overrides/exposure.master-open.yaml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,1547,38,structured-data,supporting project file
ops/docker/Dockerfile.risk-vllm-kanana,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,2868,66,supporting-file,supporting project file
ops/grafana/dashboards/gpu_capacity_and_oom_risk.json,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,17810,700,structured-data,supporting project file
ops/grafana/dashboards/usage_today.json,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,10569,385,structured-data,supporting project file
ops/grafana/provisioning/dashboards/dashboards.yml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,353,13,structured-data,supporting project file
ops/grafana/provisioning/datasources/prometheus.yml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,180,10,structured-data,supporting project file
ops/images/vllm-gemma4-audio/Dockerfile,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,2533,44,supporting-file,supporting project file
ops/images/vllm-gemma4-audio/README.md,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,4922,78,documentation,supporting project file
ops/patches/README.md,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,954,24,documentation,supporting project file
ops/patches/apply_gemma4_multimodal_patches.py,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,3514,80,python-source,supporting project file
ops/patches/transformers_llama_head_dim_guard.py,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,9791,213,python-source,supporting project file
ops/prometheus/prometheus.yml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,1361,55,structured-data,supporting project file
ops/prometheus/rules/model_runtime.rules.yml,ops,compose/monitoring/runtime ops template,operations,managed by operator templates,6087,92,structured-data,supporting project file
pyproject.toml,pyproject.toml,project metadata,project-maintenance,managed by root project metadata,2251,64,supporting-file,supporting project file
reports/archive/refactor_audits/end_to_end_flow_audit.md,reports,historical report archive,handoff-reporting,managed by root project metadata,5534,116,documentation,supporting project file
reports/archive/refactor_audits/feature_ux_full_audit.md,reports,historical report archive,handoff-reporting,managed by root project metadata,9357,177,documentation,supporting project file
reports/archive/refactor_audits/first_run_clean_package_audit.md,reports,historical report archive,handoff-reporting,managed by root project metadata,8551,161,documentation,supporting project file
reports/archive/refactor_audits/full_file_hygiene_audit.md,reports,historical report archive,handoff-reporting,managed by root project metadata,5620,96,documentation,supporting project file
reports/refactor/current_handoff_summary.md,reports,current handoff/review report,handoff-reporting,generated/curated for handoff review,6901,98,documentation,handoff/review artifact; avoid stale phase snapshots in active package
reports/refactor/current_refactor_state.md,reports,current handoff/review report,handoff-reporting,generated/curated for handoff review,4174,73,entrypoint,primary navigation or current-state entrypoint; keep synchronized with Makefile and reports
reports/refactor/project_inventory_current.csv,reports,current handoff/review report,handoff-reporting,generated/curated for handoff review,94795,467,structured-data,handoff/review artifact; avoid stale phase snapshots in active package
reports/refactor/project_inventory_current.json,reports,current handoff/review report,handoff-reporting,generated/curated for handoff review,192661,5389,structured-data,handoff/review artifact; avoid stale phase snapshots in active package
reports/refactor/project_inventory_current.md,reports,current handoff/review report,handoff-reporting,generated/curated for handoff review,5512,99,documentation,handoff/review artifact; avoid stale phase snapshots in active package
reports/runtime/README.md,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,961,14,documentation,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/live_evidence_bundle.json,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,1723,69,structured-data,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/live_evidence_bundle.md,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,1734,46,documentation,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/monitoring_projection.json,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,5443,191,structured-data,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/monitoring_projection.md,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,3756,58,documentation,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/operator_status_bundle.json,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,23821,710,structured-data,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/operator_status_bundle.md,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,6747,108,documentation,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/runtime_targets.json,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,2622,103,structured-data,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/runtime_targets.md,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,2034,45,documentation,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/storage_paths.json,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,5257,172,structured-data,generated operator report; regenerate through make operator-reports before handoff
reports/runtime/storage_paths.md,reports,runtime/operator generated report,handoff-reporting,generated by operator report commands,3399,55,documentation,generated operator report; regenerate through make operator-reports before handoff
requirements.lock,requirements.lock,project metadata,project-maintenance,managed by root project metadata,1598,77,supporting-file,supporting project file
requirements.runtime.lock,requirements.runtime.lock,project metadata,project-maintenance,managed by root project metadata,1466,74,supporting-file,supporting project file
scripts/README.md,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,13295,169,documentation,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/auth_apply.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,2898,73,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/auth_doctor.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1970,51,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/auth_plan.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,4687,117,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/auth_profile_sanity.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1507,39,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/auth_status.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1738,48,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/exposure_apply.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,2353,65,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/exposure_plan.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,5838,149,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/auth/exposure_status.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,6876,157,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/build/bootstrap.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,8528,200,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/build/build_all.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1335,34,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/build/build_platform_image.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,389,12,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/build/build_risk_vllm_image.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,2202,61,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/build/check_python.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,2355,68,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/build/package_release.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,9651,276,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/build/reset_version.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,4635,131,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/ci/build_vllm_derived_images.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,6007,107,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/ci/deploy_gitlab_compose.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,50012,1162,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/commands/render_command_help.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,5142,145,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/commands/validate_command_registry.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,16215,415,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/compose_config.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1072,33,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/compose_diagnostics.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,3284,56,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/compose_logs.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,346,10,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/compose_up.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,4968,118,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/effective_host_ports.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1661,53,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/preflight_compose.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,19446,500,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/preflight_compose.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,669,17,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/render_exposure_overrides.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,6482,165,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/resolve_exposure_mode.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,2546,77,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/compose/validate_vllm_compose.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,11349,276,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/config/infisical_sync.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,9054,253,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/config/setup_env.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,22798,528,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/env/env_get.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1526,51,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/env/env_validate.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1300,44,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/generate_endpoint_matrix.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1127,38,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/lib/cli_kr.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1914,44,python-source,operator/developer command; expose through Makefile/help if user-facing
scripts/lib/compose_context.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,1698,48,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/lib/load_env.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,3822,116,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/lib/risk_vllm_image.sh,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,4230,114,shell-command,operator/developer command; expose through Makefile/help if user-facing
scripts/models/check_hf_model_config.py,scripts,operator/developer command surface,operator-ux,managed by Makefile command UX,14758,338,python-source,operator/developer command; expose through Makefile/help if user-facing
